#time bytes-send
53.874 471
53.8826 499
54.1469 421
54.2726 501
55.0656 440
55.0744 531
55.1556 511
55.3449 344
55.4404 607
55.4528 365
55.704 477
55.7984 397
55.9121 575
55.9567 471
56.2338 478
56.4019 433
57.398 503
57.7877 383
57.8787 545
58.04 354
58.3223 458
58.4346 535
58.5126 546
58.5365 475
58.8792 347
58.9722 377
59.1225 477
59.3559 617
59.4101 604
60.0099 412
60.1425 366
60.1741 555
60.5233 596
60.6446 530
60.8151 552
60.9305 598
60.9664 618
61.051 459
61.1463 485
61.2515 450
61.4904 580
61.7908 570
62.2506 422
62.2979 363
62.9686 493
63.1533 630
63.2005 422
63.2449 342
63.356 612
63.6059 359
64.4452 447
64.5568 571
64.8538 634
65.9276 421
66.0136 602
66.1722 411
66.2648 631
66.4339 498
66.7674 449
66.7976 497
67.2488 438
67.5904 337
67.6283 484
68.3052 549
68.6232 450
68.8686 398
68.8972 419
69.1005 567
69.1323 411
69.214 594
69.24 493
69.533 499
69.7232 612
70.2682 351
70.4548 390
70.7566 512
70.9655 352
71.1503 403
71.7782 399
71.9001 560
71.9757 391
72.1193 499
72.229 545
72.5283 549
72.5382 580
72.5692 407
72.7864 506
72.8088 543
72.8965 366
73.1007 371
73.2203 476
73.4259 543
73.5366 608
73.6726 370
73.9046 461
74.5469 371
74.704 408
75.6198 565
75.7887 374
75.9692 524
76.0038 563
76.0141 380
76.2151 412
76.4053 630
76.5844 585
76.7368 344
76.8483 425
77.1031 467
77.3976 428
77.4496 371
78.0379 570
78.2162 377
78.2597 514
78.4569 461
78.645 421
79.1195 526
79.5509 576
79.8011 444
80.1826 391
80.4261 532
80.8736 427
81.1568 625
81.1661 490
81.597 417
81.6248 495
81.7765 607
81.8955 425
82.1995 379
82.2098 490
82.2647 568
82.5023 534
82.5201 582
82.6094 454
83.2102 394
83.5495 362
83.6258 399
83.6463 611
83.6675 427
83.8056 485
83.9713 378
83.9858 620
84.0635 584
84.1787 453
84.2183 595
84.264 613
84.4296 495
85.0402 397
85.253 558
85.6284 348
85.8551 355
86.3394 616
86.4695 400
86.7155 374
86.9026 472
86.9506 392
87.0076 636
87.3064 468
87.5183 555
87.6183 341
87.7279 465
87.9608 432
88.4174 376
88.8827 354
88.9481 499
88.9744 387
89.1472 593
89.6872 342
89.7723 517
90.1732 465
90.3365 337
90.3827 407
90.7406 555
90.7667 403
91.0262 357
91.0674 510
91.5043 537
91.5147 573
91.592 378
91.7527 425
91.8627 580
92.2102 467
92.6477 632
93.0754 350
93.2654 509
93.6114 348
93.674 423
94.267 426
94.4038 462
94.4201 414
95.5583 353
96.0084 518
96.0101 449
96.0223 625
96.2251 417
96.2672 585
96.7043 578
96.8061 400
96.8256 562
97.0646 548
97.5174 419
97.6353 605
97.8954 356
98.0996 588
98.2949 497
98.7346 603
98.8247 499
99.2913 539
99.7227 521
99.8912 507
100.451 472
100.52 378
100.531 606
100.749 588
101.041 471
101.065 436
101.165 397
101.269 500
101.816 491
102.082 340
102.682 356
102.736 607
103.043 547
103.072 504
103.134 456
103.178 616
103.383 469
103.929 369
104.166 455
104.225 397
104.362 443
104.959 365
105.005 421
105.06 578
105.205 346
105.332 375
105.389 539
105.518 593
105.634 551
105.875 372
106.115 634
106.152 550
106.388 567
106.664 504
106.865 600
107.081 401
107.223 625
107.355 599
107.365 568
107.384 636
107.514 405
108.557 567
108.911 435
109.609 563
110.041 370
110.071 624
110.718 597
110.79 611
110.928 543
111.021 388
111.221 423
111.404 497
111.818 567
111.829 596
112.07 513
112.18 532
112.648 579
113.421 458
113.626 548
114.052 419
114.134 487
114.501 631
114.505 568
114.586 344
114.751 573
115.371 557
115.471 458
115.505 370
117.388 502
117.801 505
117.917 632
118.165 477
118.536 414
118.582 624
118.915 633
119.235 575
120.537 493
120.644 513
120.86 559
121.037 503
121.231 375
121.598 586
121.841 622
122.186 540
122.596 434
122.645 538
122.812 626
123.013 512
123.192 491
123.286 506
123.294 353
123.758 419
124.698 459
125.402 581
125.51 464
125.753 504
126.212 480
126.277 585
126.676 503
126.77 452
126.965 602
127.174 415
127.183 525
127.263 550
127.455 507
127.604 405
128.153 547
128.751 371
129.218 484
129.406 390
130.099 568
130.426 575
130.427 450
130.575 473
130.904 610
130.952 620
131.088 575
131.671 540
131.961 456
132.015 515
132.405 624
132.444 550
132.573 402
132.629 354
132.948 508
133.257 448
133.421 605
133.543 585
133.689 491
134.083 513
134.108 512
134.388 523
134.807 464
134.85 635
135.022 462
135.793 411
135.89 355
136.371 591
136.389 431
137.081 434
137.524 620
137.54 538
137.922 427
137.961 440
138.307 448
138.717 474
139.559 357
139.71 360
139.991 580
140.592 511
140.717 417
140.761 561
140.945 537
141.322 418
141.377 530
141.583 453
142.308 382
144.033 357
144.113 496
145.046 444
145.98 480
146.143 573
147.025 343
147.809 627
149.322 530
149.798 354
151.133 611
151.231 371
153.252 405
154.163 387
154.346 457
154.875 397
155.628 594
155.689 529
156.86 417
157.208 541
157.281 524
157.877 589
158.114 345
159.635 441
160.557 584
160.776 419
161.013 554
161.549 438
161.635 614
161.891 576
162.022 582
164.676 424
165.043 389
165.447 474
166.038 529
166.542 568
166.986 566
168.723 522
169.539 616
169.54 439
171.54 355
172.907 605
173.18 579
174.239 633
175.056 439
175.09 346
175.51 504
176.78 593
177.578 491
177.775 628
178.762 617
178.99 405
180.635 456
180.958 509
182.256 628
183.542 610
185.563 636
185.883 397
186.126 465
186.794 579
186.926 490
187.002 585
187.214 499
187.309 373
188.044 369
188.555 404
189.074 454
189.189 488
189.41 610
189.609 397
190.462 600
190.946 343
191.098 366
191.47 377
191.481 568
193.387 614
194.922 417
196.055 529
196.769 484
197.733 348
198.091 398
200.258 347
200.483 545
200.62 501
200.644 483
200.668 571
201.492 383
202.528 428
202.671 357
202.862 421
203.187 353
203.434 631
204.475 535
205.272 503
205.275 556
205.319 598
205.378 578
205.444 414
205.734 400
206.952 508
207.152 413
207.207 537
207.33 556
207.557 622
208.418 536
210.11 339
210.61 489
211.058 576
212.312 408
212.519 459
214.54 488
214.595 486
214.862 593
215.088 605
215.617 516
216.683 476
216.998 434
217.107 560
217.234 392
219.149 524
219.154 595
221.357 500
221.716 473
222.093 604
222.289 502
223.102 377
223.321 616
223.638 575
223.686 511
226.312 612
227.621 456
228.257 359
228.44 508
228.536 589
229.004 363
229.073 374
229.095 355
229.633 338
229.763 414
229.857 474
231.487 606
232.104 501
232.272 598
232.464 437
232.522 514
232.675 347
232.956 497
233.261 449
234.137 398
234.23 560
234.5 378
234.713 344
235.701 628
235.774 485
235.816 503
235.845 514
236.239 620
236.96 531
238.576 601
238.612 502
239.436 450
239.565 352
239.865 466
241.731 384
241.786 622
241.895 561
242.703 452
243.068 361
243.178 434
244.383 631
245.57 599
245.952 454
246.241 382
246.299 399
246.772 572
247.419 449
247.452 340
247.543 545
247.572 588
248.278 635
248.981 421
249.331 457
249.93 543
250.036 494
250.669 551
252.333 350
252.665 493
252.931 598
253.563 365
254.633 588
254.86 347
255.749 621
256.196 421
256.394 395
256.684 349
256.802 428
257.397 482
257.416 446
257.997 390
258.284 583
259.586 525
259.611 549
260.526 451
260.62 404
260.878 407
261.117 575
262.359 458
262.63 497
262.762 552
263.383 523
263.405 389
263.798 387
265.57 602
266.117 347
266.652 380
266.775 520
267.139 385
267.47 578
267.543 588
267.653 384
267.691 625
268.296 383
268.305 422
269.381 360
269.514 490
269.707 388
269.956 365
270.614 470
272.177 508
272.338 404
272.652 440
273.272 485
273.741 409
274.086 391
276.2 482
278.047 359
278.166 611
278.339 518
278.701 402
278.747 549
279.242 521
279.665 493
280 602
280.218 343
280.728 362
281.639 531
281.74 418
281.877 531
282.419 400
283.726 417
283.901 511
285.321 342
286.3 344
286.48 457
286.528 404
286.754 570
286.951 411
286.984 382
287.123 567
287.442 546
288.245 468
289.028 388
289.928 421
290.748 453
290.788 439
290.86 561
291.899 480
292.375 614
293.114 387
293.171 357
293.234 622
295.292 451
295.454 511
296.051 550
296.557 558
296.838 403
297.223 409
297.279 606
298.303 520
298.622 405
299.332 474
301.634 592
301.741 465
302.356 494
302.394 598
302.807 578
302.832 577
302.946 581
304.561 457
304.798 514
305.662 550
306.86 557
307.354 449
307.672 452
307.853 413
308.6 566
310.084 441
310.613 366
311.096 543
311.895 386
312.323 544
312.538 372
312.985 437
313.252 490
313.412 418
313.596 438
313.971 577
315.171 490
315.615 520
316.754 462
317.71 585
318.037 467
318.309 581
318.322 348
318.377 632
318.475 596
319.348 451
319.945 525
320.223 362
320.95 364
321.283 610
321.421 484
321.908 337
322.247 558
322.434 438
323.216 478
323.72 539
324.419 438
324.968 532
325.403 348
325.614 559
325.82 343
326.101 410
326.401 513
326.45 496
326.585 628
326.982 348
327.198 427
329.302 520
329.62 528
329.82 557
331.22 632
332.084 575
333.04 344
333.099 484
333.362 575
333.582 543
333.626 544
334.166 531
334.257 515
335.074 479
335.461 582
336.332 636
336.523 448
336.869 541
338.281 409
338.485 420
338.809 575
338.887 587
339.548 343
340.287 457
340.403 594
341.477 436
341.55 494
342.286 603
342.841 360
343.425 503
343.951 457
344.026 520
344.185 604
344.896 539
345.508 546
345.538 437
345.961 636
346.391 363
346.565 480
347.147 620
347.402 527
347.489 355
347.759 338
347.788 408
349.037 510
349.074 565
349.078 375
349.365 420
349.641 485
350.123 355
351.205 351
352.063 413
352.317 437
352.981 543
353.041 524
353.094 376
353.191 569
353.377 567
353.532 636
353.992 612
354.012 628
354.225 431
355.36 599
356.882 627
357.181 339
357.915 608
358.254 491
359.006 371
359.547 629
360.741 414
360.786 602
361.668 627
362.069 534
362.152 623
363.236 395
363.32 434
363.977 510
364.49 472
364.584 374
364.903 496
365.167 588
365.215 495
365.303 573
365.85 443
366.612 618
366.707 545
366.915 615
366.965 636
369.237 340
370.209 560
370.237 351
370.768 405
371.482 373
372.283 590
372.381 595
372.717 590
372.745 612
372.945 374
373.586 449
373.913 570
374.036 590
374.153 595
374.855 367
376.061 346
376.197 444
376.776 347
376.794 477
377.373 607
378.035 451
378.103 586
378.475 632
378.544 617
378.891 632
378.988 402
379.21 466
379.372 560
379.655 579
380.194 466
380.264 557
380.506 498
381.405 524
381.817 491
381.821 541
381.955 422
383.533 618
383.79 412
385.39 403
385.548 565
385.946 499
386.049 449
387.3 445
388.175 405
388.444 635
388.949 394
388.955 440
390.099 573
390.268 430
392.058 412
393.066 530
393.138 510
393.387 500
393.494 598
393.998 518
394.412 431
395.099 439
395.632 380
396.163 541
397.098 505
397.211 342
398.105 400
398.467 355
398.725 426
399.284 589
399.708 573
399.829 526
400.664 618
401.683 635
402.369 622
402.513 622
402.934 377
404.09 582
404.536 569
404.663 444
404.836 610
406.37 410
406.52 477
406.831 445
407.442 374
407.551 530
407.843 521
408.207 622
408.667 594
409.019 385
409.416 473
409.666 357
411.472 472
411.5 458
413.977 411
414.048 429
414.376 338
415.447 402
415.622 364
417.993 339
418.795 381
419.674 374
419.995 632
420.514 487
420.767 552
420.788 574
422.255 629
422.52 497
423.005 604
423.049 346
423.065 471
423.727 378
424.293 528
424.614 430
425.203 409
425.386 602
425.426 447
425.706 465
427.297 567
428.188 379
428.539 456
429.074 429
429.411 620
430.669 626
430.681 519
431.73 540
431.821 493
433.033 378
434.217 422
434.232 552
434.516 507
434.762 497
435.059 570
435.279 569
435.493 625
435.542 450
435.566 389
435.699 396
435.77 398
436.108 614
436.991 497
437.065 409
438.433 548
438.696 428
438.809 499
439.218 351
440.052 406
440.225 374
440.631 428
442.103 464
443.293 422
443.609 415
443.654 494
445.516 435
445.914 431
445.938 539
446.784 435
447.047 437
447.053 507
447.534 531
447.589 438
447.621 521
447.654 599
448.081 431
450.593 366
450.613 550
450.686 547
450.868 534
452.509 423
453.196 380
453.34 539
453.741 636
454.266 547
454.54 620
454.768 431
454.874 623
456.214 375
456.233 365
456.542 373
456.589 528
456.76 398
456.972 585
458.87 389
459.383 541
459.628 479
460.689 461
460.937 393
463.068 488
463.848 457
463.871 364
463.994 492
464.672 500
465.516 541
465.557 441
465.776 625
466.76 620
467.584 550
467.694 445
467.812 631
468.333 587
468.956 535
469.597 486
469.704 634
469.729 629
470.197 561
470.265 411
470.683 383
470.749 383
471.507 415
472.428 435
472.472 579
472.545 382
472.659 579
472.667 413
472.807 566
473.442 394
473.651 480
473.801 349
473.909 536
474.843 9
475 587
475.074 594
475.124 589
475.323 481
475.468 635
475.471 545
476.482 630
476.634 618
476.668 629
476.766 485
476.807 619
476.873 615
477.029 379
477.069 584
477.107 574
477.32 608
477.715 618
477.898 513
478.008 419
478.013 607
478.419 355
478.5 365
478.778 440
478.886 541
479.243 451
479.314 604
479.413 501
479.665 541
480.369 438
480.428 526
480.703 487
481 37
481.272 357
481.351 633
482.162 592
482.219 525
482.284 607
482.956 600
483.083 337
483.206 372
483.275 394
483.32 477
483.41 345
483.781 574
484.148 500
484.929 353
485.302 376
485.314 561
485.403 623
485.751 492
486 37
486.758 482
487.083 516
487.412 363
487.84 430
487.987 540
488.211 505
488.252 395
488.272 453
488.48 519
488.907 422
488.97 375
489.556 463
489.575 614
489.663 634
489.724 468
489.738 526
489.741 610
490.621 590
490.67 348
490.992 489
491.012 37
491.215 466
491.336 381
491.517 511
491.833 457
492.123 455
492.298 37396
492.356 37396
492.428 358
493.23 470
493.288 556
493.332 395
493.346 513
493.411 345
493.54 39271
493.91 435
494.108 611
494.309 548
494.398 562
494.843 459
494.904 494
495.488 37144
495.884 410
495.963 37853
496.006 37853
496.011 37
496.022 37
496.023 37
496.028 37
496.029 37
496.03 37
496.062 37
496.067 37
496.113 351
496.392 37
496.399 37
496.403 37
496.506 37243
496.522 337
496.923 37640
496.976 37640
497 523
497.781 552
498.511 581
498.736 439
498.912 508
498.948 349
499.136 503
499.401 360
499.813 469
500.142 470
500.208 466
500.28 472
500.33 392
500.504 479
500.65 443
500.668 510
500.677 470
500.737 574
501.001 37
501.004 37
501.004 37
501.005 37
501.007 37
501.008 37
501.014 37
501.015 406
501.025 406
501.029 37
501.046 37
501.052 37
501.144 406
501.461 38916
501.819 417
501.922 508
502.418 398
502.856 350
503.036 492
503.574 516
504.412 457
504.504 421
505.046 497
505.055 594
505.538 634
505.91 616
506.003 37
506.006 37
506.006 37
506.01 37
506.012 37
506.019 37
506.02 37
506.021 37
506.022 37
506.022 37
506.024 37
506.417 37524
506.435 454
506.487 381
507.203 537
507.269 569
507.461 457
507.665 439
508.005 528
508.226 366
508.406 493
509.123 415
509.425 460
509.443 500
510.255 625
510.58 365
510.607 402
510.944 385
510.953 417
511.002 37
511.003 37
511.004 37
511.004 37
511.006 37
511.007 37
511.008 37
511.017 37
511.027 37
511.103 37
511.186 597
511.208 37261
511.463 494
511.68 348
511.701 446
511.717 574
511.883 561
511.894 615
511.937 403
512.169 408
512.31 347
512.366 581
512.705 634
512.903 369
513.04 428
513.079 615
513.094 543
513.607 382
513.684 361
513.727 421
513.88 485
514.015 397
514.298 383
514.651 373
515.248 547
515.436 562
515.464 617
515.851 540
516.001 37
516.009 37
516.012 37
516.013 37
516.013 37
516.015 37
516.016 37
516.017 37
516.054 37
516.652 634
517.019 539
517.251 585
517.311 551
517.58 461
517.859 355
518.296 402
518.688 378
519.159 376
519.656 613
519.669 545
520.124 597
520.228 548
520.263 349
520.272 361
520.296 480
520.545 374
520.614 337
520.905 509
520.987 375
521.004 37
521.006 37
521.007 37
521.008 37
521.008 37
521.009 37
521.01 37
521.01 37
521.017 37
521.021 37
521.03 37
521.031 37
521.103 590
521.109 537
521.165 393
521.222 59107
521.286 59107
521.52 511
521.566 567
521.617 475
522.643 423
522.796 385
522.816 539
523.009 361
523.023 553
523.207 598
523.385 382
523.708 400
523.833 592
523.995 634
524.137 360
524.179 580
524.287 392
524.303 580
524.312 367
524.461 425
524.483 451
524.687 592
525.187 352
525.208 477
525.372 548
525.572 460
525.817 560
526.001 37
526.001 37
526.003 37
526.005 37
526.005 37
526.007 37
526.007 37
526.008 37
526.009 37
526.01 37
526.011 37
526.16 372
526.18 37
526.236 507
526.495 471
526.65 577
526.9 450
527.082 550
527.276 421
527.97 357
528.003 577
528.045 539
528.482 513
528.959 516
528.969 616
529.023 618
529.164 524
529.172 622
529.266 519
529.447 488
529.465 623
530.06 543
530.774 378
530.779 428
530.885 344
531.001 37
531.002 37
531.003 363
531.005 37
531.012 37
531.02 37
531.021 363
531.022 363
531.025 37
531.028 37
531.037 37
531.047 363
531.059 37
531.066 37
531.067 37
531.067 355
531.068 444
531.072 363
531.073 355
531.079 444
531.12 610
531.217 559
531.321 37396
531.496 37396
531.629 417
531.749 624
532.754 362
532.876 565
533.302 564
533.524 342
533.575 568
534.484 366
534.495 556
534.779 618
534.928 391
534.967 496
535.029 558
535.033 440
535.051 530
535.056 349
535.653 548
535.75 362
535.826 551
536.001 37
536.006 37
536.007 37
536.008 37
536.009 37
536.009 37
536.012 37
536.015 37
536.018 37
536.138 37396
536.223 39271
536.593 550
536.975 575
536.987 363
537.053 468
537.074 379
537.095 402
537.607 589
537.895 566
538.028 469
538.186 370
538.195 429
538.263 423
538.313 490
538.329 452
538.597 611
538.918 364
538.959 400
539.278 476
539.356 632
539.406 451
539.485 369
539.494 461
539.875 417
540.168 492
540.731 472
540.793 433
541.001 37
541.004 37
541.005 37
541.007 37
541.112 37
541.117 37
541.118 37
541.123 37
541.204 37396
541.379 39271
541.566 343
541.955 372
541.986 606
542.386 432
542.538 531
542.677 415
542.709 364
542.832 592
543.259 531
543.5 453
544.424 594
544.434 552
544.468 492
544.486 473
544.734 372
544.774 507
544.935 628
545.118 597
545.127 415
545.364 498
545.374 538
545.392 357
545.498 589
545.867 606
546.001 37
546.002 37
546.004 37
546.008 37
546.009 37
546.01 37
546.018 37
546.026 37
546.037 607
546.125 436
546.347 513
546.463 522
546.565 581
546.769 493
546.913 599
547.026 349
547.071 614
547.19 582
547.404 453
548.161 612
548.467 579
548.537 543
548.718 398
548.744 434
548.887 408
549.346 578
549.427 525
550.01 505
550.049 506
550.194 526
550.38 455
550.412 421
550.507 476
550.631 413
550.681 565
550.696 508
551.002 37
551.004 37
551.004 37
551.005 37
551.006 37
551.007 37
551.011 37
551.018 37
551.081 603
551.156 37396
551.191 410
551.3 37396
551.444 39271
551.496 39271
551.528 37144
551.804 417
551.961 378
552.003 570
552.138 490
552.181 516
552.406 608
552.46 570
552.478 352
552.505 483
552.798 485
553.251 571
553.742 441
553.804 420
553.924 373
554.088 340
555.362 454
555.525 458
555.804 367
555.816 369
556.002 37
556.007 413
556.008 37
556.019 548
556.025 408
556.027 360
556.035 37
556.043 490
556.084 37
556.101 37
556.102 37
556.105 37
556.106 399
556.107 37
556.115 413
556.119 360
556.125 413
556.129 490
556.13 399
556.131 413
556.132 360
556.133 360
556.133 490
556.143 490
556.286 358
556.362 385
556.398 37396
556.416 566
556.495 39271
556.609 569
556.636 607
556.778 425
557.604 366
557.788 464
557.802 636
558.192 519
558.243 578
558.345 406
559.144 609
559.361 508
559.841 365
559.854 451
559.874 366
559.9 434
559.97 469
560.314 428
560.779 509
560.803 447
560.971 475
560.997 393
561.002 37
561.003 37
561.005 37
561.029 37
561.03 37
561.035 37
561.055 37
561.056 37
561.774 562
561.828 457
562.46 485
562.795 548
563.369 563
563.56 611
563.659 620
563.754 490
563.873 561
563.896 436
564.229 401
564.301 526
564.458 476
564.658 458
565.013 514
565.039 558
565.507 430
565.679 560
565.781 507
566.001 37
566.002 37
566.002 37
566.003 37
566.004 37
566.007 37
566.011 37
566.011 37
566.185 377
566.259 633
566.413 413
566.5 37396
566.503 586
566.707 436
566.74 503
566.828 435
566.963 352
566.986 446
567.174 608
567.558 340
567.675 480
568.299 406
568.438 370
568.573 532
568.656 388
568.661 601
568.898 415
569.243 365
569.397 420
569.502 513
569.51 545
569.52 621
569.671 371
570.079 358
570.224 515
570.772 419
570.936 457
571.001 37
571.006 37
571.008 37
571.009 37
571.01 37
571.011 37
571.013 37
571.023 37
571.21 612
571.316 576
571.367 404
571.388 37396
571.486 39271
572.283 429
572.491 619
572.548 407
572.808 511
573.041 371
573.09 561
573.479 506
573.734 361
573.82 620
574.162 549
574.18 495
575.18 388
575.425 501
575.567 573
575.715 402
576.002 37
576.003 37
576.004 37
576.007 37
576.008 37
576.026 37
576.047 37
576.06 37
576.089 515
576.234 606
576.273 37396
576.637 376
576.716 537
576.761 413
576.793 609
577.159 343
577.579 499
577.593 369
577.755 594
577.796 609
577.905 517
577.917 551
577.923 595
577.932 521
577.943 574
577.993 608
578.313 561
578.37 574
578.624 532
578.718 450
578.816 562
578.979 455
579.102 423
579.143 539
579.225 592
579.474 515
579.559 485
579.579 617
579.624 485
579.63 545
580.444 464
581.003 37
581.004 37
581.005 37
581.006 37
581.007 37
581.01 37
581.015 37
581.016 37
581.105 37396
581.186 39271
581.329 518
581.347 37144
581.441 37853
581.456 393
581.708 356
581.811 374
581.903 434
581.934 569
582.28 553
582.528 541
582.708 493
583.016 567
583.116 513
583.28 461
583.366 522
583.376 622
583.825 602
584.305 573
584.435 565
585.106 534
585.23 488
585.395 365
585.883 627
585.893 575
586.006 37
586.009 37
586.011 37
586.012 37
586.013 37
586.014 37
586.014 37
586.022 37
586.202 448
586.295 37396
586.299 486
586.343 416
586.37 39271
586.397 593
586.468 37144
586.863 380
586.976 532
586.99 525
587.079 495
587.457 343
587.538 426
587.613 408
587.826 596
588.063 613
588.14 604
588.237 519
588.455 546
588.493 359
588.75 427
589.167 579
589.236 625
589.245 356
589.361 349
590.176 341
590.547 557
591.001 37
591.001 37
591.002 37
591.004 37
591.006 37
591.016 37
591.028 37
591.031 37
591.298 604
591.462 566
591.745 568
592.544 462
592.829 456
592.919 594
593.275 481
593.32 471
593.459 583
594.047 633
594.32 458
594.375 469
594.458 450
594.68 450
595.09 535
595.672 436
595.941 371
595.956 579
596.003 37
596.004 37
596.007 37
596.008 37
596.012 37
596.012 37
596.013 37
596.016 37
596.037 538
596.255 361
596.267 568
596.421 37396
596.563 602
596.73 493
596.742 423
597.33 476
597.813 405
597.824 344
597.857 579
598.411 543
598.733 561
598.962 533
599.573 402
599.631 620
599.665 607
599.969 624
