#time bytes-send
48.4333 477
48.8683 372
48.914 518
49.3505 579
49.753 523
49.9065 610
50.0804 628
51.0675 492
51.1512 447
51.5009 376
52.1802 412
52.3064 466
52.8055 509
53.2279 488
53.5966 420
53.6123 403
53.841 389
53.8749 471
54.2746 501
55.0675 440
55.0765 531
55.1578 511
55.2297 577
55.347 344
55.4546 365
55.7059 477
55.8004 397
55.9143 575
55.9588 471
56.2357 478
56.4027 433
57.1099 525
57.3999 503
57.7894 383
57.8808 545
58.0419 354
58.3242 458
58.4367 535
58.5149 546
58.5386 475
58.8802 347
58.9737 377
59.1246 477
59.3579 617
59.4122 604
59.5348 605
59.6345 433
60.0109 412
60.1443 366
60.1763 555
60.5252 596
60.6457 530
60.8171 552
60.9327 598
60.9687 618
61.0528 459
61.1484 485
61.2538 450
61.4353 467
62.2996 363
62.9707 493
63.1142 511
63.1556 630
63.2024 422
63.2464 342
63.3583 612
64.4462 447
64.5075 476
64.5589 571
64.856 634
65.9297 421
66.0161 602
66.1731 411
66.2675 631
66.436 498
67.2506 438
67.5924 337
67.6304 484
67.9414 614
68.3075 549
68.6249 450
68.8702 398
68.899 419
69.1027 567
69.1343 411
69.2161 594
69.2418 493
69.5341 499
69.7255 612
70.2712 351
70.4567 390
70.7584 512
70.9672 352
71.1523 403
71.7801 399
71.9023 560
72.1214 499
72.2301 545
72.5303 549
72.571 407
72.7884 506
72.8109 543
72.8973 366
73.1027 371
73.2225 476
73.4281 543
73.5378 608
73.9067 461
74.5478 371
74.7061 408
75.4839 389
75.7904 374
75.9714 524
76.0058 563
76.0161 380
76.203 362
76.217 412
76.4076 630
76.5864 585
77.3996 428
77.4099 617
77.4515 371
78.2179 377
78.2617 514
78.4591 461
78.6469 421
78.9239 609
79.1205 526
79.5519 576
79.7366 416
79.8032 444
79.9963 364
80.1844 391
80.4282 532
80.8755 427
81.1589 625
81.1682 490
81.6269 495
81.7787 607
82.2011 379
82.2118 490
82.5032 534
82.5222 582
82.6114 454
82.9632 471
83.5512 362
83.6278 399
83.6483 611
83.6695 427
83.8076 485
83.973 378
83.9879 620
84.1807 453
84.2207 595
84.2665 613
84.4316 495
84.931 601
85.042 397
85.254 558
85.6292 348
85.8568 355
86.3417 616
86.4714 400
86.6485 480
86.7175 374
86.7952 545
86.9036 472
86.9522 392
87.0096 636
87.3086 468
87.5204 555
87.6203 341
87.73 465
87.9628 432
88.4191 376
88.8836 354
88.9761 387
89.1495 593
89.6891 342
89.7744 517
90.1753 465
90.3383 337
90.5677 447
90.7425 555
91.0282 357
91.0695 510
91.5062 537
91.5169 573
91.7547 425
91.865 580
92.2122 467
92.6498 632
93.0772 350
93.105 622
93.2673 509
93.3615 470
93.5779 367
93.6132 348
93.6759 423
94.269 426
94.4059 462
94.422 414
95.5602 353
96.0118 449
96.0245 625
96.2268 417
96.2698 585
96.7063 578
96.8082 400
96.8274 562
97.0657 548
97.5195 419
97.6374 605
97.8973 356
98.1019 588
98.2972 497
98.737 603
98.8268 499
99.2925 539
99.7248 521
99.8932 507
100.452 472
100.522 378
100.533 606
100.751 588
101.043 471
101.067 436
101.167 397
101.271 500
101.601 378
101.818 491
102.084 340
102.684 356
102.738 607
102.965 623
103.045 547
103.074 504
103.136 456
103.18 616
103.385 469
103.931 369
104.168 455
104.227 397
104.35 344
104.364 443
104.961 365
105.062 578
105.207 346
105.334 375
105.391 539
105.52 593
105.636 551
105.797 482
105.876 372
106.154 550
106.39 567
106.625 392
106.666 504
106.867 600
107.083 401
107.357 599
107.367 568
107.387 636
107.516 405
107.541 410
108.559 567
108.913 435
109.081 392
109.611 563
110.072 624
110.72 597
110.792 611
110.931 543
111.002 415
111.023 388
111.222 423
111.361 356
111.82 567
111.831 596
112.071 513
112.181 532
112.425 373
112.65 579
113.132 549
113.423 458
113.628 548
114.054 419
114.136 487
114.503 631
114.508 568
114.587 344
114.753 573
115.373 557
115.507 370
115.539 510
116.819 438
117.391 502
117.503 524
117.803 505
117.919 632
118.167 477
118.509 628
118.538 414
118.584 624
118.918 633
119.237 575
119.593 601
120.28 433
120.305 458
120.538 493
120.646 513
120.862 559
121.039 503
121.233 375
121.589 627
121.601 586
121.843 622
122.189 540
122.598 434
122.647 538
122.814 626
122.822 567
122.883 517
123.015 512
123.194 491
123.288 506
123.296 353
123.76 419
124.702 459
125.405 581
125.475 498
125.512 464
125.755 504
126.279 585
126.678 503
126.773 452
126.968 602
127.176 415
127.185 525
127.265 550
127.457 507
127.605 405
127.899 539
128.155 547
128.753 371
129.057 584
129.22 484
129.408 390
129.905 496
130.43 450
130.432 575
130.907 610
131.09 575
131.673 540
132.017 515
132.445 550
132.576 402
132.95 508
133.259 448
133.423 605
133.545 585
134.085 513
134.11 512
134.39 523
134.854 635
135.058 462
135.427 518
135.548 553
135.794 411
136.4 350
136.447 431
137.526 620
137.544 538
137.753 377
137.963 440
138.31 448
138.719 474
139.12 530
139.713 360
139.993 580
140.557 457
141.114 396
141.894 540
142.886 337
143.328 424
145.687 376
146.033 630
146.066 564
147.381 472
147.704 603
148.011 554
148.112 583
148.364 342
148.514 404
148.952 485
149.117 576
149.377 557
149.79 627
151.248 395
151.898 436
151.938 438
152.089 508
152.16 397
152.337 356
152.55 521
152.66 495
153.138 546
153.285 356
153.69 378
154.055 594
154.304 500
154.828 453
154.951 608
155.841 360
156.057 401
157.442 552
158.087 545
158.788 623
159.826 533
159.9 576
160.175 538
160.208 365
160.798 610
161.267 534
162.475 373
162.598 398
162.992 361
163.284 514
163.69 354
164.044 492
164.603 621
165.425 598
165.435 434
165.555 518
168.367 525
168.447 582
168.94 338
169.239 634
169.682 635
169.923 599
170.792 347
170.802 542
170.945 429
171.207 416
171.493 357
171.758 538
172.435 463
172.662 429
173.589 458
173.688 602
174.36 462
174.384 339
175.186 544
175.479 517
175.783 338
176.062 455
176.15 545
177.232 442
177.356 371
177.847 427
177.923 631
178.07 510
178.466 348
179.405 374
179.447 584
179.831 634
180.162 499
180.708 388
181.638 480
182.151 480
182.2 506
182.31 600
182.47 508
182.869 594
183.725 595
184.446 566
184.866 428
185.683 490
185.853 582
186.487 339
186.514 584
186.593 620
186.639 423
187.105 416
187.833 407
187.976 470
188.73 486
189.836 415
190.199 529
190.263 430
190.594 339
190.615 368
191.507 603
191.582 426
192.322 445
192.533 354
192.741 481
192.761 430
192.872 396
192.996 554
193.393 436
193.695 457
194.025 338
194.302 406
194.847 357
195.841 629
196.109 341
197.699 396
199.06 371
199.41 484
199.611 350
200.255 457
200.977 392
201.2 421
201.311 530
202.107 348
202.548 351
202.752 481
203.538 407
203.712 435
204.122 453
204.629 494
205.847 457
205.908 470
206.053 525
206.283 403
207.028 603
207.075 502
207.475 374
208.214 625
208.589 604
209.973 608
210.067 372
210.071 405
210.359 397
210.819 497
212.717 436
213.48 632
213.893 597
214.068 627
214.195 405
214.359 495
214.576 505
214.696 613
215.341 618
216.393 403
216.655 488
216.992 587
217.721 437
218.443 459
218.855 625
219.19 430
219.334 364
220.477 341
221.137 358
222.974 360
223.286 566
223.996 417
224.511 492
224.516 516
225.068 518
225.197 621
225.419 452
229.109 462
229.883 521
230.148 381
230.571 430
231.23 530
232.121 426
232.238 387
232.357 369
233.255 411
233.536 619
233.896 524
234.125 380
234.208 434
234.452 464
234.77 398
235.396 464
235.58 622
235.651 398
236.164 397
236.308 623
236.316 471
236.337 598
237.794 415
237.901 357
238.518 616
238.848 461
240.683 381
240.845 601
241.062 455
241.389 589
242.307 389
243.214 350
243.781 352
244.02 496
244.9 554
245.069 442
245.787 589
246.136 495
246.237 409
246.341 533
246.521 568
246.607 634
247.861 615
248.047 437
248.078 576
248.203 462
249.634 365
250.317 367
251.235 616
251.519 460
251.878 441
252.089 591
253.006 433
254.99 365
255.124 490
256.303 590
256.534 348
257.111 378
257.692 395
258.36 347
258.608 569
259.21 405
260.496 602
261.138 406
261.638 585
263.324 523
263.38 635
263.645 551
264.017 518
264.363 520
264.73 534
264.856 608
266.52 579
266.523 415
266.64 389
266.838 434
267.303 357
268.528 534
269.987 459
270.141 358
271.882 475
272.305 357
272.313 564
272.683 621
274.296 617
275.166 464
276.061 623
276.304 490
276.311 488
276.636 398
276.687 500
277.061 507
277.637 420
278.409 361
278.671 392
278.871 495
279.633 537
281.192 487
283.155 578
283.462 568
283.554 407
283.837 632
284.241 600
285.001 487
285.703 540
285.917 509
286.002 507
286.002 357
286.003 563
286.006 355
286.516 374
286.741 340
286.962 586
287.156 616
287.447 476
288.065 601
288.068 585
288.781 516
289.093 557
289.131 616
289.614 534
290.737 577
291.07 347
291.095 568
291.957 467
292.55 409
293.244 388
293.33 623
293.859 524
293.878 631
294.039 512
294.349 482
294.697 632
295.124 562
295.137 581
296.448 404
296.707 349
297.685 475
297.851 531
298.043 369
299.569 627
299.856 528
299.867 581
300.153 489
300.44 371
300.475 354
301.328 392
301.703 491
301.73 393
301.813 399
302.945 466
303.622 396
303.737 395
303.849 484
303.883 560
304.964 416
305.109 617
305.35 349
305.432 399
305.511 485
305.667 497
306.084 366
306.123 362
306.431 418
306.705 504
307.195 379
307.372 450
307.376 501
307.735 451
308.49 579
308.682 496
309.371 618
309.484 506
309.977 525
310.09 600
310.113 368
311.015 511
311.142 392
311.797 415
312.035 361
313.049 377
313.069 568
313.172 593
313.335 345
313.574 490
314.182 435
315.303 438
315.388 428
316.247 475
316.5 447
316.804 603
316.878 400
317.589 364
317.805 585
317.81 507
317.965 510
318.512 471
318.988 357
319.136 570
319.341 463
320.606 459
321.07 459
321.863 365
322.071 559
322.08 466
322.508 416
322.862 411
323.659 543
323.719 571
324.985 548
325.102 505
325.457 534
325.75 612
326.8 495
327.073 432
327.105 393
327.586 434
328.346 395
328.364 473
328.645 448
329.119 419
329.329 595
329.457 593
331.042 444
331.296 402
331.975 451
333.314 634
333.805 343
334.69 555
334.934 378
335.316 342
335.66 371
335.92 583
338.331 442
338.404 630
338.64 588
338.788 518
339.552 424
340.334 471
340.906 541
342.672 366
343.622 472
343.819 632
344.359 396
344.818 467
344.96 584
345.063 410
345.337 559
345.607 608
346.794 551
346.933 451
347.444 363
347.477 505
348.006 599
348.566 437
348.737 511
350.069 496
350.534 406
350.777 562
351.142 491
351.209 448
351.569 502
353.631 458
354.562 548
354.773 361
354.89 461
355.288 445
355.922 473
356.597 439
356.956 555
357.105 622
357.112 560
357.316 563
357.67 624
358.059 386
358.237 590
358.555 371
359.263 592
359.564 551
359.781 501
360.029 624
360.265 626
360.4 546
360.862 514
361.041 452
361.117 512
361.216 395
361.323 533
361.335 636
361.44 621
361.966 398
363.457 553
363.569 372
363.646 378
364.326 422
365.214 428
365.759 440
366.97 345
367.792 374
368.738 602
368.915 433
368.934 513
368.993 371
369.424 449
369.535 636
369.974 349
370.155 603
372.271 463
372.301 470
372.527 532
372.799 367
373.126 486
374.784 415
375.008 469
375.059 443
375.146 439
375.269 485
375.277 565
375.501 432
375.504 443
376.433 569
377.989 502
379.211 492
379.364 452
379.549 579
379.725 462
379.909 372
379.952 572
380.47 612
381.023 470
381.202 345
381.663 429
382.43 538
383.766 506
384.584 352
384.647 485
385.111 343
388.564 402
389.155 498
389.19 585
390.951 343
392.202 589
392.626 600
392.701 599
392.76 461
392.819 585
392.883 423
393.417 435
393.605 413
393.791 368
394.821 606
395.756 432
396.326 411
396.331 441
396.59 425
396.872 412
396.947 574
397.058 544
397.492 393
397.991 391
398.3 577
398.63 524
399.454 533
399.731 518
400.169 378
400.26 350
400.555 515
401.082 598
401.132 343
402.248 630
402.99 619
403.024 392
403.099 342
403.323 435
403.648 446
404.779 583
404.799 342
404.867 558
405.552 560
405.712 405
406.201 505
406.223 498
406.46 413
406.616 635
407.798 407
407.937 474
408.074 627
409.531 568
410.517 394
410.864 628
410.877 521
411.853 343
413.414 395
413.844 430
414.959 387
415.304 486
415.619 495
416.374 474
417.599 417
417.633 524
417.849 354
419.311 579
419.437 620
419.576 338
420.603 414
420.955 593
421.088 443
421.234 575
421.291 616
422.54 461
422.674 586
422.694 586
423.667 600
424.153 517
424.39 560
424.485 428
424.641 395
424.798 469
425.667 394
427.026 493
427.225 496
428.264 376
428.331 488
428.89 473
429.398 529
430.485 530
431.628 388
431.705 476
433.303 457
433.492 518
433.925 530
434.354 581
434.38 545
434.476 501
434.994 504
435.103 517
435.564 388
436.092 548
436.51 480
436.694 432
436.859 485
436.874 631
436.956 602
437.999 436
438.214 621
438.577 410
439.118 483
440.824 603
441.191 394
441.627 588
442.764 550
442.939 381
444.187 466
445.166 501
445.489 599
446.09 444
446.091 346
447.456 599
449.484 552
449.884 588
450.508 376
450.51 397
450.669 361
450.791 355
451.057 593
452.328 591
452.574 515
453.137 425
453.165 352
453.973 480
454.162 354
454.178 464
454.482 610
454.777 564
455.029 416
456.157 355
456.496 363
456.686 388
456.756 631
457.483 381
457.887 402
458.356 490
458.512 413
459.472 475
459.606 355
460.181 528
460.511 608
460.836 403
461.133 526
463.555 415
463.869 534
464.084 360
464.384 379
464.548 516
464.99 599
465.56 393
465.885 429
467.587 550
467.699 445
467.815 631
468.335 587
468.493 480
468.959 535
469.6 486
469.706 634
469.732 629
470.267 411
470.685 383
470.751 383
471.51 415
472.43 435
472.441 432
472.474 579
472.547 382
472.661 579
472.67 413
472.809 566
473.443 394
473.653 480
473.911 536
474.363 526
474.838 41
474.84 41
474.842 41
474.843 41
474.845 41
475.002 587
475.077 594
475.126 589
475.239 472
475.464 458
475.474 545
475.475 635
476.044 42117
476.484 630
476.636 618
476.67 629
476.768 485
476.809 619
477.071 584
477.109 574
477.322 608
477.672 519
477.717 618
477.9 513
478.012 419
478.018 607
478.034 617
478.421 355
478.502 365
478.623 573
478.78 440
478.81 477
478.888 541
479.245 451
479.316 604
479.415 501
479.667 541
480.37 438
480.43 526
480.705 487
481.038 37292
481.273 357
481.353 633
482.222 525
482.286 607
482.958 600
483.085 337
483.208 372
483.277 394
483.322 477
483.412 345
483.783 574
484.931 353
485.304 376
485.316 561
485.404 623
485.753 492
486.039 38062
487.842 430
487.989 540
488.212 505
488.254 395
488.274 453
488.909 422
488.972 375
489.386 9
489.558 463
489.578 614
489.666 634
489.726 468
489.743 610
489.75 526
490.397 41
490.623 590
490.673 348
490.677 397
490.994 489
491.074 38254
491.082 353
491.091 411
491.216 466
491.338 381
491.524 511
491.684 41
491.842 457
491.931 38254
492.027 38254
492.045 41
492.131 455
492.193 41
492.359 585
492.38 41
492.452 358
493.251 399
493.309 556
493.338 395
493.369 513
493.421 345
493.59 517
493.911 435
494.147 611
494.316 548
494.478 562
494.85 459
494.916 494
495.892 410
496.048 37
496.051 37
496.059 37
496.126 351
496.335 37
496.528 337
496.795 38185
497.008 523
497.145 562
497.783 552
498.513 581
498.739 439
498.914 508
499.138 503
499.403 360
499.815 469
500.144 470
500.21 466
500.281 472
500.332 392
500.506 479
500.651 443
500.67 510
500.679 470
500.739 574
501.02 406
501.029 406
501.034 37
501.042 406
501.156 406
501.823 417
502.433 398
502.858 350
503.038 492
503.576 516
504.414 457
504.505 421
505.541 634
505.791 527
505.912 616
506.032 37
506.458 454
507.205 537
507.271 569
507.337 445
507.463 457
507.666 439
508.006 528
508.228 366
508.407 493
509.427 460
509.588 409
509.823 351
510.258 625
510.58 365
510.609 402
510.945 385
510.956 417
511.118 37645
511.17 597
511.47 494
511.684 446
511.689 348
511.71 574
511.887 561
511.897 615
511.938 403
512.17 408
512.312 347
512.369 581
512.709 634
512.905 369
513.042 428
513.082 615
513.096 543
513.597 415
513.609 382
513.686 361
513.728 421
513.882 485
514.018 397
514.3 383
514.653 373
515.249 547
515.437 562
515.853 540
516.279 37588
516.378 37588
516.597 610
516.645 634
517.021 539
517.253 585
517.311 551
517.582 461
517.861 355
518.298 402
518.69 378
519.658 613
519.67 545
520.126 597
520.23 548
520.263 349
520.274 361
520.547 374
520.615 337
520.796 350
520.907 509
520.941 558
520.989 375
521.11 590
521.172 393
521.173 537
521.536 511
521.558 567
521.619 475
522.645 423
522.818 539
523.025 553
523.21 598
523.392 382
523.835 592
524.139 360
524.181 580
524.29 392
524.305 580
524.314 367
524.485 451
524.689 592
525.189 352
525.21 477
525.574 460
525.676 476
526.164 372
526.507 471
526.558 38229
526.652 577
526.902 450
526.986 518
527.085 550
527.277 421
527.971 357
528.005 577
528.047 539
528.963 516
528.971 616
529.113 446
529.166 524
529.175 622
529.268 519
529.449 488
529.467 623
530.062 543
530.777 378
530.783 428
530.886 344
531.03 363
531.081 363
531.125 363
531.139 355
531.143 610
531.145 444
531.201 363
531.209 355
531.214 444
531.235 559
531.501 37256
531.624 417
531.751 624
531.806 565
532.755 362
532.878 565
533.304 564
533.525 342
533.576 568
534.485 366
534.781 618
534.93 391
534.968 496
535.032 558
535.035 440
535.055 530
535.177 547
535.655 548
535.752 362
535.828 551
536.211 37998
536.595 550
536.977 575
536.989 363
537.055 468
537.076 379
537.097 402
537.593 564
537.61 589
537.897 566
538.03 469
538.188 370
538.197 429
538.316 490
538.331 452
538.599 611
538.92 364
538.961 400
539.279 476
539.408 451
539.487 369
539.495 461
539.877 417
540.171 492
540.339 442
540.744 472
540.795 433
541.572 343
541.609 586
541.957 372
541.987 606
542.39 432
542.711 364
542.834 592
543.365 609
543.5 453
544.426 594
544.47 492
544.488 473
544.735 372
544.776 507
544.938 628
545.12 597
545.13 415
545.366 498
545.376 538
545.395 357
545.5 589
545.87 606
546.043 607
546.154 436
546.353 513
546.465 522
546.564 554
546.574 581
546.771 493
546.915 599
547.027 349
547.073 614
547.192 582
547.406 453
548.163 612
548.469 579
548.539 543
548.719 398
548.745 434
548.889 408
549.348 578
550.012 505
550.05 506
550.151 410
550.196 526
550.381 455
550.509 476
550.633 413
550.697 508
551.094 603
551.206 410
551.806 417
551.85 438
551.963 378
552.005 570
552.14 490
552.184 516
552.408 608
552.431 435
552.462 570
552.469 385
552.48 352
552.507 483
553.253 571
553.537 386
553.743 441
553.806 420
553.925 373
553.98 500
555.364 454
555.806 367
555.818 369
556.029 408
556.18 399
556.181 413
556.187 413
556.194 360
556.197 490
556.202 360
556.205 490
556.321 399
556.342 413
556.347 360
556.35 490
556.368 385
556.426 413
556.431 360
556.433 490
556.444 566
556.606 607
556.617 569
556.776 425
556.906 621
557.79 464
557.804 636
558.194 519
558.244 578
558.68 610
559.147 609
559.843 365
559.856 451
559.876 366
559.901 434
559.973 469
560.316 428
560.781 509
560.805 447
560.973 475
561.776 562
561.83 457
562.035 450
562.461 485
563.125 574
563.37 563
563.562 611
563.661 620
563.755 490
563.875 561
563.897 436
564.23 401
564.303 526
564.46 476
564.568 577
565.015 514
565.041 558
565.509 430
565.783 507
566.263 633
566.418 413
566.516 586
566.709 436
566.742 503
566.83 435
566.965 352
566.988 446
567.176 608
567.56 340
567.677 480
568.439 370
568.575 532
568.659 388
568.665 601
569.245 365
569.399 420
569.504 513
569.512 545
569.522 621
569.673 371
570.08 358
570.226 515
570.398 603
570.774 419
570.938 457
571.369 404
572.285 429
572.494 619
572.55 407
572.809 511
573.043 371
573.092 561
573.481 506
573.822 620
574.163 549
574.519 554
575.182 388
575.427 501
575.57 573
575.717 402
576.091 515
576.236 606
576.639 376
576.718 537
576.763 413
576.795 609
577.581 499
577.595 369
577.757 594
577.798 609
577.908 517
577.919 551
577.926 595
577.935 521
577.945 574
577.995 608
578.314 561
578.372 574
578.49 557
578.626 532
578.818 562
579.104 423
579.145 539
579.228 592
579.475 515
579.561 485
579.581 617
579.625 485
579.633 545
580.038 474
580.445 464
580.594 553
581.342 518
581.459 393
581.531 633
581.709 356
581.813 374
581.905 434
581.935 569
582.281 553
582.71 493
583.018 567
583.035 429
583.281 461
583.368 522
583.378 622
583.827 602
584.307 573
584.437 565
585.108 534
585.232 488
585.403 365
585.543 441
585.885 627
585.895 575
585.95 456
586.236 448
586.321 486
586.35 416
586.408 593
586.822 502
586.865 380
586.978 532
587.457 343
587.54 426
587.614 408
587.828 596
588.108 595
588.142 604
588.239 519
588.458 546
588.495 359
588.752 427
589.151 565
589.169 579
589.238 625
589.247 356
589.363 349
590.177 341
591.321 604
591.468 566
591.748 568
592.546 462
592.83 456
593.277 481
593.322 471
593.462 583
594.049 633
594.321 458
594.376 469
594.46 450
594.589 517
594.681 450
595.092 535
595.943 371
596.049 538
596.273 361
596.284 568
596.564 602
596.732 493
596.744 423
597.332 476
597.815 405
597.826 344
597.859 579
598.413 543
598.89 361
598.953 520
598.964 533
599.575 402
599.633 620
599.666 607
599.971 624
